time,base_volume,quote_volume,close,high,low,open,symbol,tradecount
2021-04-27 15:00:00,42999.73933,11002431.4975503,257.57,258.09,253.8,256.82,LTC/USDT,18605.0
2021-04-27 14:00:00,78488.76201,19873143.431284,256.88,257.7,248.0,251.56,LTC/USDT,31174.0
2021-04-27 13:00:00,79100.83904,20009223.2566919,251.54,255.73,249.75,254.1,LTC/USDT,24709.0
2021-04-27 12:00:00,56577.02073,14476635.1244083,254.12,259.0,253.69,257.03,LTC/USDT,21719.0
2021-04-27 11:00:00,65867.12755,16914571.1535508,257.02,258.72,254.64,255.63,LTC/USDT,30745.0
2021-04-27 10:00:00,36321.03199,9228577.6455811,255.63,255.87,251.54,251.95,LTC/USDT,15338.0
2021-04-27 09:00:00,45544.95718,11492238.6086818,251.96,253.5,250.56,250.85,LTC/USDT,15577.0
2021-04-27 08:00:00,44288.54925,11187051.6128901,250.82,254.42,250.65,252.13,LTC/USDT,16601.0
2021-04-27 07:00:00,37153.57763,9398075.0229102,252.1,255.0,250.5,254.44,LTC/USDT,15451.0
2021-04-27 06:00:00,55593.94082,14074951.4353398,254.43,254.99,250.51,250.58,LTC/USDT,25009.0
2021-04-27 05:00:00,30273.79442,7571916.8326632,250.58,251.02,247.37,247.8,LTC/USDT,11831.0
2021-04-27 04:00:00,37243.94366,9227006.3863806,247.8,249.63,246.16,248.04,LTC/USDT,11544.0
2021-04-27 03:00:00,33446.05922,8294582.6721005,248.02,250.42,246.24,249.78,LTC/USDT,12558.0
2021-04-27 02:00:00,42888.78577,10743272.8537164,249.78,251.85,249.0,249.39,LTC/USDT,15782.0
2021-04-27 01:00:00,49590.43179,12304949.0064041,249.45,250.52,244.45,244.7,LTC/USDT,18223.0
2021-04-27 00:00:00,45442.88688,11197183.0746335,244.67,249.41,243.63,247.4,LTC/USDT,18274.0
2021-04-26 23:00:00,39993.27056,9796431.8284451,247.42,247.72,241.73,242.35,LTC/USDT,16057.0
2021-04-26 22:00:00,47243.2052,11466223.0687183,242.35,245.23,238.98,242.05,LTC/USDT,18218.0
2021-04-26 21:00:00,44413.92222,10626023.3710192,242.06,242.49,237.25,240.06,LTC/USDT,18514.0
2021-04-26 20:00:00,33756.86725,8176017.4688839,240.04,245.77,240.0,245.73,LTC/USDT,14978.0
2021-04-26 19:00:00,36399.37895,8908242.5491319,245.72,246.72,243.48,246.52,LTC/USDT,12728.0
2021-04-26 18:00:00,41139.8101,10137835.2933476,246.48,247.68,245.15,246.97,LTC/USDT,15476.0
2021-04-26 17:00:00,67469.85303,16624250.9132025,246.98,248.2,244.1,244.21,LTC/USDT,27336.0
2021-04-26 16:00:00,65135.13625,15749586.8750782,244.2,245.3,238.78,243.4,LTC/USDT,21867.0
2021-04-26 15:00:00,42651.38731,10344375.2780133,243.39,245.0,240.0,241.26,LTC/USDT,15331.0
2021-04-26 14:00:00,32051.84292,7741635.715034,241.22,242.86,240.39,242.02,LTC/USDT,11670.0
2021-04-26 13:00:00,50223.1715,12162784.7924509,242.03,244.77,239.94,240.65,LTC/USDT,17925.0
2021-04-26 12:00:00,58868.72274,14317840.1462623,240.65,245.5,240.59,243.97,LTC/USDT,21280.0
2021-04-26 11:00:00,61854.37368,15115465.4064633,243.95,246.0,242.71,242.73,LTC/USDT,20314.0
2021-04-26 10:00:00,45360.90549,11058830.6342608,242.62,245.4,242.26,243.51,LTC/USDT,17061.0
2021-04-26 09:00:00,54239.56571,13062381.937677,243.5,244.59,236.63,238.89,LTC/USDT,20481.0
2021-04-26 08:00:00,37981.2916,9101485.0742753,238.88,242.11,238.23,241.2,LTC/USDT,13398.0
2021-04-26 07:00:00,47368.48341,11405784.2587997,241.21,242.58,238.86,242.05,LTC/USDT,16386.0
2021-04-26 06:00:00,62325.1316,15120733.8488009,242.07,244.18,240.81,241.86,LTC/USDT,21706.0
2021-04-26 05:00:00,40240.00418,9614959.4753371,241.88,241.96,235.96,238.1,LTC/USDT,15157.0
2021-04-26 04:00:00,41393.86169,9882477.3940251,238.04,240.29,237.26,238.37,LTC/USDT,13820.0
2021-04-26 03:00:00,45496.03263,10834345.7177995,238.35,240.39,235.73,238.78,LTC/USDT,14932.0
2021-04-26 02:00:00,75413.2315,17867529.8714784,238.79,239.89,233.67,237.17,LTC/USDT,25490.0
2021-04-26 01:00:00,67470.93416,15786861.3654055,237.08,237.92,230.46,232.51,LTC/USDT,22368.0
2021-04-26 00:00:00,97979.89023,22504357.7325188,232.5,234.49,221.24,223.9,LTC/USDT,31752.0
2021-04-25 23:00:00,48838.40356,10818916.8030955,223.88,224.6,218.36,219.78,LTC/USDT,14878.0
2021-04-25 22:00:00,62874.9745,13691707.455627,219.79,220.64,214.87,215.53,LTC/USDT,21078.0
2021-04-25 21:00:00,105590.72497,22763401.1531452,215.52,220.1,210.73,218.88,LTC/USDT,34943.0
2021-04-25 20:00:00,69533.42463,15380724.2377497,218.87,225.86,217.01,223.78,LTC/USDT,23958.0
2021-04-25 19:00:00,25520.3734,5752813.0622209,223.79,227.36,223.58,226.26,LTC/USDT,10074.0
2021-04-25 18:00:00,41906.61943,9520843.453673,226.25,230.73,225.0,230.12,LTC/USDT,13771.0
2021-04-25 17:00:00,32587.87623,7525057.0419537,230.14,233.43,229.2,233.13,LTC/USDT,11045.0
2021-04-25 16:00:00,47951.69271,11163929.3137491,233.09,235.78,230.87,234.42,LTC/USDT,18527.0
2021-04-25 15:00:00,57803.4131,13513959.9820775,234.43,235.8,232.14,233.37,LTC/USDT,47156.0
2021-04-25 14:00:00,57251.62677,13250778.0801394,233.24,234.44,227.99,229.12,LTC/USDT,17055.0
2021-04-25 13:00:00,49633.63413,11404300.2166313,229.19,232.08,228.12,229.85,LTC/USDT,22822.0
2021-04-25 12:00:00,41491.25445,9481930.098152,229.83,231.04,226.41,227.05,LTC/USDT,12730.0
2021-04-25 11:00:00,25419.75522,5744825.4236637,227.05,227.71,224.5,224.87,LTC/USDT,9001.0
2021-04-25 10:00:00,45261.11327,10223946.5482158,224.86,228.0,223.01,225.02,LTC/USDT,14412.0
2021-04-25 09:00:00,59029.13634,13233244.6942132,225.02,226.99,221.46,226.16,LTC/USDT,44699.0
2021-04-25 08:00:00,17906.31011,4064343.5597452,226.16,228.22,223.8,224.86,LTC/USDT,4540.0
2021-04-25 04:00:00,207.22181,46443.4587261,224.79,224.84,224.0,224.14,LTC/USDT,94.0
2021-04-25 03:00:00,37145.40168,8417018.5942386,224.05,230.47,224.02,230.05,LTC/USDT,13658.0
2021-04-25 02:00:00,35877.17589,8245531.381444,230.1,231.5,227.59,227.6,LTC/USDT,11361.0
2021-04-25 01:00:00,23736.13047,5398733.2095786,227.67,229.04,225.3,225.3,LTC/USDT,8838.0
2021-04-25 00:00:00,42893.95713,9678264.1380433,225.32,228.36,222.81,224.76,LTC/USDT,15508.0
2021-04-24 23:00:00,30440.2974,6894037.0512508,224.75,228.99,223.82,226.55,LTC/USDT,10315.0
2021-04-24 22:00:00,33513.3671,7679066.4235095,226.55,231.91,226.12,230.87,LTC/USDT,10657.0
2021-04-24 21:00:00,16451.31628,3794799.7804248,230.87,231.99,229.3,231.47,LTC/USDT,6624.0
2021-04-24 20:00:00,26133.64532,6004567.6354703,231.47,231.95,227.51,229.34,LTC/USDT,10459.0
2021-04-24 19:00:00,25115.01801,5782501.3836114,229.26,231.89,228.75,228.75,LTC/USDT,8411.0
2021-04-24 18:00:00,40087.75118,9204663.1322273,228.72,231.6,226.74,228.07,LTC/USDT,12547.0
2021-04-24 17:00:00,45788.40286,10344880.9301292,228.03,228.49,223.94,227.53,LTC/USDT,12452.0
2021-04-24 16:00:00,35277.50626,8108710.3901707,227.49,232.33,227.37,231.33,LTC/USDT,11877.0
2021-04-24 15:00:00,73540.43938,16749771.9818289,231.29,232.47,222.65,225.83,LTC/USDT,21047.0
2021-04-24 14:00:00,49126.67695,11104671.3352564,225.83,227.99,223.97,227.87,LTC/USDT,15697.0
2021-04-24 13:00:00,40085.1993,9123982.3852778,227.86,229.17,226.01,227.46,LTC/USDT,12000.0
2021-04-24 12:00:00,76172.42577,17270292.7291709,227.36,229.61,222.18,223.84,LTC/USDT,24190.0
2021-04-24 11:00:00,84703.51952,18942069.4102484,223.86,227.5,220.34,222.83,LTC/USDT,28915.0
2021-04-24 10:00:00,106261.12233,24031534.0168377,222.84,231.03,222.82,231.02,LTC/USDT,44840.0
2021-04-24 09:00:00,38082.51478,8810094.1851775,230.99,233.25,230.1,231.42,LTC/USDT,13669.0
2021-04-24 08:00:00,62425.80496,14570758.0294372,231.46,235.28,230.36,231.39,LTC/USDT,18536.0
2021-04-24 07:00:00,43774.91209,10116864.2822788,231.41,233.06,229.69,233.01,LTC/USDT,16040.0
2021-04-24 06:00:00,47582.46629,11156692.7830777,233.04,236.53,232.84,235.18,LTC/USDT,15382.0
2021-04-24 05:00:00,33013.68801,7753476.7778592,235.14,236.65,232.59,233.97,LTC/USDT,10995.0
2021-04-24 04:00:00,36834.6935,8599595.2622845,233.88,235.29,231.62,234.07,LTC/USDT,12517.0
2021-04-24 03:00:00,33717.1191,7927406.3809061,234.07,236.95,233.09,233.12,LTC/USDT,12477.0
2021-04-24 02:00:00,64441.62745,14930843.2480414,233.08,235.0,227.96,233.32,LTC/USDT,19990.0
2021-04-24 01:00:00,33793.05876,7913406.4248183,233.34,236.0,231.87,232.2,LTC/USDT,12717.0
2021-04-24 00:00:00,76605.44625,18050866.2709114,232.23,241.41,231.82,241.31,LTC/USDT,32926.0
2021-04-23 23:00:00,40295.92368,9644710.8401813,241.31,242.0,235.62,235.62,LTC/USDT,15012.0
2021-04-23 22:00:00,25953.11449,6077531.6058912,235.62,236.0,232.11,232.14,LTC/USDT,11392.0
2021-04-23 21:00:00,51609.42119,12139411.8830367,232.14,238.26,231.53,234.89,LTC/USDT,16919.0
2021-04-23 20:00:00,73225.00334,17536737.3604013,235.06,242.21,234.8,240.39,LTC/USDT,22894.0
2021-04-23 19:00:00,40296.17604,9656391.2899616,240.26,241.5,238.07,239.86,LTC/USDT,16313.0
2021-04-23 18:00:00,71105.82937,16844978.6371676,239.88,240.0,233.0,234.67,LTC/USDT,21156.0
2021-04-23 17:00:00,50491.35963,11850786.8950567,234.67,237.06,231.87,234.62,LTC/USDT,20065.0
2021-04-23 16:00:00,70174.45566,16432518.1836556,234.55,237.0,230.94,234.56,LTC/USDT,26476.0
2021-04-23 15:00:00,67726.3408,15789444.9231415,234.68,236.56,229.22,235.7,LTC/USDT,48494.0
2021-04-23 14:00:00,71438.39317,16663891.186808,235.62,236.86,228.38,229.49,LTC/USDT,20765.0
2021-04-23 13:00:00,128519.15527,29472798.934885,229.6,233.38,225.6,230.41,LTC/USDT,61084.0
2021-04-23 12:00:00,124309.24107,29100524.3585169,230.54,238.95,229.56,237.73,LTC/USDT,36037.0
2021-04-23 11:00:00,110897.46594,26194037.6682048,237.69,239.17,231.41,232.88,LTC/USDT,36431.0
2021-04-23 10:00:00,133157.20263,31067321.8795971,232.87,235.85,226.38,227.24,LTC/USDT,37368.0
2021-04-23 09:00:00,114616.46377,26102625.514147,227.32,230.99,223.53,230.66,LTC/USDT,33900.0
2021-04-23 08:00:00,155191.21693,35217131.6390149,230.79,231.42,219.07,223.43,LTC/USDT,82583.0
2021-04-23 07:00:00,195491.71065,43843532.6962337,223.84,229.94,219.1,227.35,LTC/USDT,72914.0
2021-04-23 06:00:00,162794.1906,36541821.4387233,227.24,228.89,220.45,228.39,LTC/USDT,50397.0
2021-04-23 05:00:00,172450.50269,39059585.6701268,228.35,231.79,216.98,226.15,LTC/USDT,59115.0
2021-04-23 04:00:00,124352.99266,28588383.7972357,226.17,234.92,223.87,232.59,LTC/USDT,43551.0
2021-04-23 03:00:00,183846.7324,42843341.7694688,232.49,236.72,228.5,230.67,LTC/USDT,64758.0
2021-04-23 02:00:00,371233.52528,84281054.5872588,230.67,246.0,206.89,242.09,LTC/USDT,110225.0
2021-04-23 01:00:00,213087.15341,51957978.6483472,242.45,255.4,231.9,252.09,LTC/USDT,70173.0
2021-04-23 00:00:00,111289.35899,28199042.5546689,252.09,257.15,250.01,252.6,LTC/USDT,39204.0
2021-04-22 23:00:00,69597.61038,17803626.7905506,252.5,259.28,251.74,253.48,LTC/USDT,31571.0
2021-04-22 22:00:00,102530.0342,26222292.8886441,253.48,259.62,251.21,256.8,LTC/USDT,74410.0
2021-04-22 21:00:00,240628.27835,60283150.7334985,256.69,257.88,239.0,256.19,LTC/USDT,103614.0
2021-04-22 20:00:00,183400.43606,48167784.2644586,256.01,271.48,255.14,271.37,LTC/USDT,58031.0
2021-04-22 19:00:00,141287.9878,38265595.6632037,271.35,275.61,265.5,275.09,LTC/USDT,44129.0
2021-04-22 18:00:00,179009.4444,48909163.6802155,275.12,277.78,268.11,271.27,LTC/USDT,78515.0
2021-04-22 17:00:00,118394.08817,32926723.0693985,271.33,286.47,271.08,285.77,LTC/USDT,48496.0
2021-04-22 16:00:00,113974.13516,32561912.0735088,285.73,289.61,281.86,285.09,LTC/USDT,72681.0
2021-04-22 15:00:00,80617.81676,22806989.611142,285.34,286.01,278.41,283.66,LTC/USDT,31985.0
2021-04-22 14:00:00,83029.68446,23331412.0240234,283.53,284.76,275.0,275.64,LTC/USDT,63910.0
2021-04-22 13:00:00,87264.29105,24308439.276809,275.6,282.18,275.21,280.22,LTC/USDT,30427.0
2021-04-22 12:00:00,100781.95419,28423610.3902957,280.23,286.0,278.75,278.76,LTC/USDT,70743.0
2021-04-22 11:00:00,191985.20395,54140343.4483801,278.76,286.0,277.02,277.67,LTC/USDT,67343.0
2021-04-22 10:00:00,214083.73261,59736672.5233225,277.58,283.57,274.33,278.73,LTC/USDT,67463.0
2021-04-22 09:00:00,203979.84686,55645608.4099789,278.73,280.48,260.62,262.59,LTC/USDT,68722.0
2021-04-22 08:00:00,108621.88186,28471805.0296364,262.65,268.32,257.25,267.14,LTC/USDT,36276.0
2021-04-22 07:00:00,82394.85617,21839178.2151736,266.92,268.18,262.09,264.11,LTC/USDT,25528.0
2021-04-22 06:00:00,57862.70841,15413509.8280261,264.14,268.91,263.85,266.35,LTC/USDT,21491.0
2021-04-22 05:00:00,63125.77616,16652990.7615799,266.25,267.0,261.08,262.59,LTC/USDT,44223.0
2021-04-22 04:00:00,58322.89758,15220440.739791,262.54,263.0,257.24,257.73,LTC/USDT,41401.0
2021-04-22 03:00:00,64301.06453,16686018.0286567,257.66,262.33,255.87,258.67,LTC/USDT,23588.0
2021-04-22 02:00:00,127954.06561,32727989.5534543,258.73,260.7,251.19,256.09,LTC/USDT,43009.0
2021-04-22 01:00:00,59265.38499,15471150.1926045,256.07,264.13,256.05,259.47,LTC/USDT,21791.0
2021-04-22 00:00:00,126379.33466,32459885.3410083,259.48,260.49,252.59,257.63,LTC/USDT,41019.0
2021-04-21 23:00:00,77732.61523,20050654.9103121,257.69,261.0,255.0,258.55,LTC/USDT,33381.0
2021-04-21 22:00:00,90920.27677,23647525.2717436,258.5,267.1,255.0,262.7,LTC/USDT,67626.0
2021-04-21 21:00:00,47595.02353,12554437.3375813,262.68,266.62,261.42,264.81,LTC/USDT,18625.0
2021-04-21 20:00:00,94122.56052,25094035.7567281,264.81,275.0,263.02,274.93,LTC/USDT,34414.0
2021-04-21 19:00:00,77490.80151,21101176.385474,274.94,276.24,267.32,267.35,LTC/USDT,28139.0
2021-04-21 18:00:00,69258.98262,18547559.193411,267.31,271.55,265.06,270.73,LTC/USDT,23542.0
2021-04-21 17:00:00,63773.58775,17271754.6596897,270.75,272.5,268.81,270.71,LTC/USDT,21538.0
2021-04-21 16:00:00,96385.25493,26320645.7435192,270.77,277.0,270.16,274.22,LTC/USDT,32965.0
2021-04-21 15:00:00,140631.71685,38371409.685017,274.05,276.0,269.62,269.72,LTC/USDT,51891.0
2021-04-21 14:00:00,91039.21419,24274473.5021868,269.82,270.2,260.63,264.15,LTC/USDT,35970.0
2021-04-21 13:00:00,74766.41325,19756021.9022595,264.19,265.8,262.35,264.75,LTC/USDT,25649.0
2021-04-21 12:00:00,124482.66494,32393957.99983,264.79,266.3,252.29,254.15,LTC/USDT,43755.0
2021-04-21 11:00:00,97576.07891,24768265.0118883,254.13,256.33,250.75,253.76,LTC/USDT,32831.0
2021-04-21 10:00:00,73287.71573,18811479.8854699,253.78,262.49,252.6,262.41,LTC/USDT,29463.0
2021-04-21 09:00:00,50203.25987,13155684.5891282,262.41,263.74,259.34,261.78,LTC/USDT,20744.0
2021-04-21 08:00:00,73311.77793,19031514.9375416,261.87,263.73,255.78,259.92,LTC/USDT,30246.0
2021-04-21 07:00:00,52208.96568,13673346.6963189,259.92,264.92,259.5,264.78,LTC/USDT,34383.0
2021-04-21 06:00:00,62214.93396,16397452.2523688,264.79,265.88,258.79,261.68,LTC/USDT,36839.0
2021-04-21 05:00:00,56995.559,14890096.8755523,261.59,264.63,258.21,260.73,LTC/USDT,22972.0
2021-04-21 04:00:00,45010.81892,11686319.93946,260.77,262.45,256.21,258.45,LTC/USDT,18268.0
2021-04-21 03:00:00,65277.81698,17105527.8455997,258.42,266.25,257.92,266.02,LTC/USDT,22539.0
2021-04-21 02:00:00,38959.7892,10355891.5757118,266.01,267.62,263.67,264.55,LTC/USDT,22690.0
2021-04-21 01:00:00,62545.12108,16355985.3354841,264.6,265.79,256.36,257.77,LTC/USDT,40219.0
2021-04-21 00:00:00,115289.25619,30463022.3386352,257.75,270.0,257.52,260.73,LTC/USDT,41550.0
2021-04-20 23:00:00,53348.74312,14014165.6050653,260.68,264.68,260.1,262.1,LTC/USDT,19696.0
2021-04-20 22:00:00,49315.71067,13108817.1405714,262.24,268.61,260.98,267.75,LTC/USDT,20345.0
2021-04-20 21:00:00,60848.14482,16124923.8504285,267.67,267.99,260.75,265.93,LTC/USDT,22568.0
2021-04-20 20:00:00,96380.56343,25792447.3110241,265.96,272.8,263.86,272.65,LTC/USDT,28852.0
2021-04-20 19:00:00,95257.68254,25713608.2617739,272.6,272.73,264.46,266.96,LTC/USDT,32697.0
2021-04-20 18:00:00,108723.23556,29075462.3425515,266.95,269.84,263.46,264.58,LTC/USDT,32413.0
2021-04-20 17:00:00,100084.85673,26338048.7676109,264.58,265.52,261.44,265.04,LTC/USDT,72097.0
2021-04-20 16:00:00,133033.53188,34366924.4199511,265.0,265.3,252.57,254.22,LTC/USDT,52348.0
2021-04-20 15:00:00,97029.77796,24345757.3187169,254.19,255.44,246.25,252.81,LTC/USDT,33374.0
2021-04-20 14:00:00,100680.95103,25955419.745581,252.88,263.5,251.9,263.05,LTC/USDT,35549.0
2021-04-20 13:00:00,94547.74662,24534028.9891186,262.95,263.88,254.29,254.36,LTC/USDT,33449.0
2021-04-20 12:00:00,84516.87684,21578658.1575819,254.38,258.65,252.61,258.05,LTC/USDT,30461.0
2021-04-20 11:00:00,106991.08555,27250897.4820642,258.01,259.42,239.99,257.95,LTC/USDT,37960.0
2021-04-20 10:00:00,93970.10493,24141992.7200339,257.99,260.22,250.7,251.55,LTC/USDT,34772.0
2021-04-20 09:00:00,93557.72469,23490404.6436736,251.57,255.0,247.62,251.1,LTC/USDT,31259.0
2021-04-20 08:00:00,84709.56595,21063979.9110892,251.05,252.41,244.83,245.81,LTC/USDT,32796.0
2021-04-20 07:00:00,123328.8562,29606687.6553587,245.8,245.91,234.31,237.94,LTC/USDT,75590.0
2021-04-20 06:00:00,115422.4388,28032198.9221558,237.89,252.23,235.81,249.54,LTC/USDT,55324.0
2021-04-20 05:00:00,56467.92939,14169902.2651487,249.53,254.74,248.02,254.3,LTC/USDT,21246.0
2021-04-20 04:00:00,53167.06602,13367280.979557,254.3,255.0,245.84,246.84,LTC/USDT,16134.0
2021-04-20 01:00:00,115218.5738,28598745.4638921,246.89,251.64,243.79,246.37,LTC/USDT,31647.0
2021-04-20 00:00:00,194624.159,48810104.6699183,246.36,263.98,242.0,261.47,LTC/USDT,57059.0
2021-04-19 23:00:00,78234.72753,20553292.176111,261.38,268.76,258.83,267.1,LTC/USDT,24158.0
2021-04-19 22:00:00,56998.78899,15253795.2630682,267.1,272.14,263.68,266.41,LTC/USDT,23243.0
2021-04-19 21:00:00,54195.30851,14451453.765033,266.4,271.61,262.72,271.14,LTC/USDT,19084.0
2021-04-19 20:00:00,47424.97044,12747084.7135881,271.13,271.5,267.0,269.67,LTC/USDT,15374.0
2021-04-19 19:00:00,101874.26134,27540832.009885,269.56,273.65,264.54,265.93,LTC/USDT,30848.0
2021-04-19 18:00:00,98510.54268,26139839.8065236,265.92,269.57,260.0,260.19,LTC/USDT,28637.0
2021-04-19 17:00:00,72274.28551,18567322.985647,260.16,261.0,252.11,255.31,LTC/USDT,23043.0
2021-04-19 16:00:00,125451.45924,32366031.0542175,255.33,263.07,250.32,252.27,LTC/USDT,36729.0
2021-04-19 15:00:00,167889.91871,42831411.8342737,252.27,260.77,250.21,257.51,LTC/USDT,49529.0
2021-04-19 14:00:00,187383.70816,48571541.0527249,257.58,268.77,252.22,268.77,LTC/USDT,52941.0
2021-04-19 13:00:00,92555.24807,24762220.9949597,268.79,270.94,263.73,267.84,LTC/USDT,30092.0
2021-04-19 12:00:00,63298.52336,17211563.3129874,267.9,275.39,267.65,272.4,LTC/USDT,24710.0
2021-04-19 11:00:00,69149.28488,18723775.1240952,272.52,273.89,266.25,267.02,LTC/USDT,25510.0
2021-04-19 10:00:00,99125.82112,26128541.7186859,267.2,267.33,260.75,266.21,LTC/USDT,64265.0
2021-04-19 09:00:00,64281.45793,17214882.9391327,266.07,270.46,265.49,268.45,LTC/USDT,37777.0
2021-04-19 08:00:00,69567.24701,18885062.9110627,268.45,276.91,267.46,275.91,LTC/USDT,61674.0
2021-04-19 07:00:00,52071.83695,14328376.6072077,275.91,277.5,273.26,276.32,LTC/USDT,19806.0
2021-04-19 06:00:00,47336.74526,13016814.8003944,276.38,278.14,272.05,272.21,LTC/USDT,19467.0
2021-04-19 05:00:00,44556.99299,12185555.2468333,272.27,276.12,271.04,276.08,LTC/USDT,19351.0
2021-04-19 04:00:00,66239.91868,18320366.230815,276.12,280.68,274.02,279.91,LTC/USDT,35992.0
2021-04-19 03:00:00,82817.28705,23116078.9943456,279.9,284.39,275.87,280.08,LTC/USDT,28326.0
2021-04-19 02:00:00,54200.55771,14998361.7688302,280.12,280.26,273.78,275.75,LTC/USDT,21095.0
2021-04-19 01:00:00,79112.67852,22030982.3647762,275.82,280.26,275.73,278.39,LTC/USDT,27105.0
2021-04-19 00:00:00,98960.30509,26888910.4847721,278.38,279.0,266.15,273.35,LTC/USDT,33619.0
2021-04-18 23:00:00,57738.725,15857712.3428923,273.36,277.49,271.96,276.8,LTC/USDT,27097.0
2021-04-18 22:00:00,78552.20483,21540071.9584764,276.8,278.63,268.64,268.81,LTC/USDT,69837.0
2021-04-18 21:00:00,95521.6728,25723440.7592681,268.81,273.45,264.31,273.05,LTC/USDT,26053.0
2021-04-18 20:00:00,63567.52037,17356393.1516525,273.03,274.75,269.7,269.7,LTC/USDT,21514.0
2021-04-18 19:00:00,75875.42381,20433065.8864881,269.82,271.5,264.06,264.06,LTC/USDT,23651.0
2021-04-18 18:00:00,65630.79765,17272505.2511317,264.02,266.36,260.39,261.9,LTC/USDT,18046.0
2021-04-18 17:00:00,59000.26362,15592985.2017585,261.91,268.16,260.74,265.97,LTC/USDT,18653.0
2021-04-18 16:00:00,103373.91584,27702308.0774298,265.86,272.0,264.62,265.37,LTC/USDT,32723.0
2021-04-18 15:00:00,85298.41923,22458687.8776528,265.32,267.0,259.1,261.37,LTC/USDT,26947.0
2021-04-18 14:00:00,89736.24698,23619795.6125976,261.37,266.32,259.85,263.22,LTC/USDT,38198.0
2021-04-18 13:00:00,94256.5429,24608192.8655844,263.13,264.56,257.22,260.47,LTC/USDT,46932.0
2021-04-18 12:00:00,158435.60854,40379333.1185568,260.47,260.56,248.45,248.88,LTC/USDT,39598.0
2021-04-18 11:00:00,148527.10379,37692611.2163128,248.88,262.79,246.41,257.71,LTC/USDT,42276.0
2021-04-18 10:00:00,115236.4794,29876226.3239509,257.88,262.48,256.17,257.94,LTC/USDT,33063.0
2021-04-18 09:00:00,205665.27369,52485240.650262,258.17,260.96,249.04,256.57,LTC/USDT,87542.0
2021-04-18 08:00:00,155918.99942,41046566.5687312,256.57,270.38,256.11,267.89,LTC/USDT,43990.0
2021-04-18 07:00:00,124236.98621,33134012.3409386,267.8,270.23,261.43,261.47,LTC/USDT,48872.0
2021-04-18 06:00:00,166769.81278,43576655.55751,261.47,265.32,257.16,258.78,LTC/USDT,54266.0
2021-04-18 05:00:00,204328.55785,52624576.7136595,258.78,261.89,250.66,251.8,LTC/USDT,59879.0
2021-04-18 04:00:00,269938.34358,70599653.2275669,251.83,269.12,250.0,265.01,LTC/USDT,92191.0
2021-04-18 03:00:00,374459.20327,97724613.6247502,265.01,287.68,231.1,284.4,LTC/USDT,119087.0
2021-04-18 02:00:00,152166.80331,43755854.6069203,284.57,293.22,281.95,290.19,LTC/USDT,42414.0
2021-04-18 01:00:00,163492.81277,47116570.0490678,290.17,293.0,281.63,285.16,LTC/USDT,48741.0
2021-04-18 00:00:00,238861.85048,70061901.6816021,285.17,304.83,285.11,300.87,LTC/USDT,70508.0
2021-04-17 23:00:00,73977.57466,22628255.9102536,300.86,313.7,300.0,311.75,LTC/USDT,29077.0
2021-04-17 22:00:00,65595.78455,20583642.4754207,311.75,319.0,309.62,314.69,LTC/USDT,27120.0
2021-04-17 21:00:00,45995.16024,14569247.799216,314.61,322.0,311.69,313.6,LTC/USDT,24793.0
2021-04-17 20:00:00,43804.48211,13666557.5911665,313.67,316.52,309.06,312.4,LTC/USDT,51049.0
2021-04-17 19:00:00,49577.29029,15424592.645341,312.4,314.26,307.86,308.16,LTC/USDT,20562.0
2021-04-17 18:00:00,90704.33797,27962007.6786009,308.15,313.53,299.5,302.04,LTC/USDT,32042.0
2021-04-17 17:00:00,92770.49871,28607644.4889302,302.05,315.85,301.0,310.72,LTC/USDT,29289.0
